Streamline	Point	x	y	z	FA
415	11	126.123714	112.866541	17.156352	0.5536
415	12	126.498246	113.200713	18.483726	0.5366
415	13	126.841754	113.516362	19.820664	0.5366
415	14	127.173295	113.776890	21.173069	0.6790
415	15	127.564535	113.958363	22.522357	0.6229
415	16	128.037741	114.068824	23.860945	0.6229
415	17	128.360886	114.214676	25.224180	0.6973
415	18	128.426603	114.466083	26.619517	0.6973
415	19	128.550723	114.761649	27.996441	0.7308
415	20	128.875266	115.025019	29.351530	0.5857
415	21	129.222238	115.182729	30.713947	0.7722
415	22	129.535521	115.289613	32.091788	0.7722
415	23	129.893054	115.497896	33.450189	0.7355
415	24	130.383754	115.783921	34.749686	0.7858
415	25	131.075278	116.035645	35.958961	0.7232
415	26	131.873353	116.226215	37.114625	0.6805
415	27	132.641723	116.369732	38.295339	0.6916
415	28	133.354775	116.502529	39.512391	0.6916
415	29	134.051226	116.670580	40.734069	0.7711
415	30	134.743050	116.867270	41.954555	0.7711
415	31	135.420817	117.049256	43.185067	0.7664
415	32	136.081912	117.206212	44.428075	0.7664
415	33	136.724606	117.344286	45.682788	0.7386
415	34	137.316231	117.428938	46.967443	0.7386
415	35	137.813715	117.413427	48.293065	0.8352
415	36	138.288211	117.347008	49.626092	0.8352
415	37	138.858100	117.321526	50.927614	0.7008
415	38	139.393819	117.295347	52.237375	0.7008
415	39	139.675711	117.169455	53.617049	0.7309
415	40	139.836298	116.965648	55.009907	0.7948
415	41	140.095832	116.742472	56.382717	0.8156
415	42	140.418863	116.535707	57.749673	0.7706
415	43	140.713354	116.344889	59.123999	0.7706
415	44	140.900817	116.101954	60.503722	0.7452
415	45	140.971564	115.779705	61.882630	0.7452
415	46	140.999337	115.417238	63.253037	0.7329
415	47	140.999787	115.077709	64.628142	0.7329
415	48	140.943639	114.834941	66.022319	0.6347
415	49	140.855654	114.681400	67.427972	0.6347
415	50	140.793614	114.575307	68.699884	0.6546
415	51	140.788786	114.459354	69.972217	0.6546
415	52	140.852762	114.301593	71.238472	0.5714
415	53	140.888045	114.095387	72.498854	0.5714
415	54	140.805801	113.843826	73.748760	0.5917
415	55	140.657930	113.559930	74.985994	0.6171
415	56	140.529571	113.255955	76.220916	0.6049
415	57	140.506649	112.945003	77.459978	0.6049
415	58	140.637530	112.639719	78.693646	0.5888
415	59	140.807618	112.331957	79.922083	0.5654
415	60	140.893719	112.008480	81.154313	0.5175
415	61	140.911656	111.667737	82.387056	0.5175
415	62	140.906971	111.315049	83.615146	0.5145
415	63	140.869659	110.971450	84.845088	0.5501
415	64	140.778493	110.663342	86.082303	0.4979
415	65	140.645815	110.413990	87.328813	0.4979
415	66	140.493829	110.236392	88.584824	0.4126
415	67	140.332386	110.091008	89.844021	0.4126
415	68	140.166593	109.920301	91.099176	0.4028
415	69	139.996831	109.697892	92.345911	0.4534
415	70	139.818516	109.430424	93.582451	0.5058
415	71	139.626690	109.125851	94.808332	0.5058
415	72	139.415370	108.796000	96.024846	0.6205
415	73	139.174228	108.478010	97.238543	0.6162
415	74	138.892725	108.218745	98.457425	0.5719
415	75	138.570805	108.066497	99.684715	0.6317
415	76	138.217754	108.063279	100.912204	0.6161
415	77	137.865535	108.162285	102.136626	0.6161
415	78	137.547799	108.273552	103.368860	0.6416
415	79	137.235751	108.323071	104.607458	0.6576
415	80	136.872956	108.252156	105.828639	0.7222
415	81	136.470053	108.086745	107.031295	0.7222
415	82	136.077998	107.904560	108.234440	0.7231
415	83	135.694378	107.706658	109.437180	0.7231
415	84	135.281903	107.440758	110.615732	0.5883
415	85	134.893073	107.139492	111.797369	0.5468
415	86	134.678933	106.927488	113.034477	0.5402
415	87	134.703371	106.846149	114.313596	0.5402
415	88	134.891421	106.807477	115.585862	0.5751
415	89	135.181201	106.750727	116.828460	0.6175
415	90	135.537699	106.657659	118.052023	0.7836
415	91	135.921457	106.492693	119.261139	0.7836
415	92	136.286527	106.197508	120.450478	0.5712
415	93	136.618430	105.756593	121.599236	0.5712
415	94	136.958419	105.193240	122.704634	0.4182
415	95	137.340040	104.488618	123.764889	0.5387
415	96	137.723574	103.602384	124.628421	0.6230
415	97	138.058365	102.491638	125.120918	0.1467
416	1	119.995651	105.314026	0.109992	0.4218
416	2	120.104523	105.732768	1.640316	0.4788
416	3	120.279392	106.098641	3.178515	0.5115
416	4	120.574275	106.364528	4.715458	0.3496
416	5	120.931118	106.650641	6.246024	0.3347
416	6	121.162463	107.238103	7.696609	0.3142
416	7	121.174405	108.220931	8.945965	0.3043
416	8	121.208694	109.287989	10.140677	0.5220
416	9	121.416648	110.284097	11.359815	0.5365
416	10	121.815449	111.242613	12.565516	0.7259
416	11	122.371812	112.182385	13.721773	0.7456
416	12	122.918220	113.131827	14.874971	0.5793
416	13	123.310986	114.097759	16.079146	0.6682
416	14	123.667546	114.968537	17.361122	0.6682
416	15	124.149875	115.640229	18.719301	0.5748
416	16	124.729329	116.225299	20.080082	0.6055
416	17	125.347724	116.829047	21.419911	0.5154
416	18	125.967066	117.294314	22.804186	0.4914
416	19	126.578063	117.552139	24.251256	0.3660
416	20	127.229541	117.809221	25.677341	0.4575
416	21	127.940447	118.138654	27.062356	0.4750
416	22	128.679445	118.435077	28.439456	0.6196
416	23	129.414414	118.590031	29.841176	0.6650
416	24	130.108652	118.526032	31.270185	0.5103
416	25	130.765289	118.344202	32.707187	0.6923
416	26	131.416008	118.162144	34.147004	0.4604
416	27	132.101457	117.999119	35.572694	0.7033
416	28	132.848897	117.869298	36.970486	0.5616
416	29	133.664441	117.797878	38.333820	0.7422
416	30	134.507861	117.792057	39.682651	0.6245
416	31	135.312735	117.847924	41.053187	0.5834
416	32	136.054806	117.980069	42.453519	0.5834
416	33	136.745269	118.187765	43.871595	0.8020
416	34	137.468078	118.367463	45.276147	0.7596
416	35	138.242862	118.439443	46.664974	0.8236
416	36	138.910334	118.435222	48.107534	0.8197
416	37	139.420773	118.373288	49.611939	0.8197
416	38	139.869046	118.235818	51.136714	0.6498
416	39	140.170893	117.978172	52.674035	0.6752
416	40	140.271335	117.599669	54.216900	0.6752
416	41	140.447179	117.240616	55.753157	0.8156
416	42	140.783681	116.965306	57.285700	0.8156
416	43	141.127649	116.724903	58.820051	0.7706
416	44	141.389239	116.379249	60.348926	0.7321
416	45	141.543590	115.871043	61.848489	0.7346
416	46	141.656440	115.357876	63.350720	0.6986
416	47	141.722134	114.974948	64.892676	0.6963
416	48	141.687350	114.785476	66.469537	0.6714
416	49	141.597389	114.637091	68.053530	0.6248
416	50	141.534381	114.445490	69.304555	0.6248
416	51	141.513182	114.166208	70.538848	0.6182
416	52	141.525018	113.821118	71.757700	0.6182
416	53	141.519973	113.469619	72.973867	0.6664
416	54	141.475137	113.145269	74.197080	0.6664
416	55	141.405079	112.847636	75.427699	0.6351
416	56	141.349978	112.569140	76.663017	0.6351
416	57	141.379989	112.295575	77.897099	0.5867
416	58	141.492125	112.016979	79.127801	0.5867
416	59	141.576003	111.730229	80.358730	0.5623
416	60	141.583596	111.434915	81.590265	0.5623
416	61	141.575063	111.133203	82.820333	0.5568
416	62	141.575362	110.828724	84.050282	0.5568
416	63	141.526639	110.529741	85.278984	0.4807
416	64	141.395399	110.245189	86.506069	0.4807
416	65	141.214729	109.984274	87.733336	0.4060
416	66	141.018383	109.752361	88.962921	0.4060
416	67	140.824736	109.546509	90.197124	0.4028
416	68	140.642801	109.349011	91.434809	0.4028
416	69	140.464964	109.111348	92.665838	0.4674
416	70	140.280157	108.808627	93.881632	0.4674
416	71	140.073528	108.482295	95.087700	0.5368
416	72	139.835596	108.175497	96.293062	0.6162
416	73	139.575868	107.908891	97.503662	0.5719
416	74	139.302376	107.707042	98.727613	0.5719
416	75	139.009194	107.633306	99.956846	0.5719
416	76	138.696832	107.731572	101.180207	0.6161
416	77	138.402521	107.933104	102.395404	0.6161
416	78	138.152862	108.146665	103.618367	0.6416
416	79	137.903715	108.291927	104.851737	0.6416
416	80	137.599802	108.304488	106.080845	0.6807
416	81	137.239573	108.217341	107.291897	0.7222
416	82	136.836769	108.089354	108.485792	0.7401
416	83	136.401256	107.910086	109.661087	0.7401
416	84	135.946818	107.645107	110.815497	0.5650
416	85	135.536699	107.343173	111.976315	0.5883
416	86	135.263509	107.102732	113.187095	0.5680
416	87	135.177911	106.950642	114.442762	0.5680
416	88	135.293153	106.849603	115.697191	0.6175
416	89	135.568718	106.761852	116.931395	0.6175
416	90	135.912611	106.650662	118.152464	0.7836
416	91	136.264235	106.464297	119.356807	0.6708
416	92	136.597983	106.137296	120.529033	0.5712
416	93	136.915927	105.660897	121.659987	0.5712
416	94	137.252220	105.096651	122.748738	0.4182
416	95	137.626896	104.448166	123.769819	0.5388
416	96	138.019939	103.591181	124.632630	0.6230
416	97	138.363052	102.490005	125.142662	0.1467
417	1	119.954300	107.492554	10.213028	0.1619
417	2	119.951481	108.523832	11.212356	0.3361
417	3	120.258401	109.466545	12.183883	0.5220
417	4	120.724120	110.365719	13.142405	0.6170
417	5	121.197697	111.266379	14.102719	0.6217
417	6	121.552881	112.203242	15.077698	0.5299
417	7	121.796278	113.156746	16.070682	0.6790
417	8	122.009333	114.090797	17.089127	0.6816
417	9	122.256632	114.979068	18.141044	0.4908
417	10	122.550505	115.807410	19.228444	0.5687
417	11	122.890804	116.563215	20.354277	0.6133
417	12	123.257758	117.235227	21.524202	0.6133
417	13	123.630954	117.812499	22.741246	0.6034
417	14	124.033773	118.298607	23.989167	0.5075
417	15	124.521383	118.706889	25.233370	0.4660
417	16	125.113939	119.058438	26.449136	0.4304
417	17	125.756276	119.395037	27.646525	0.6272
417	18	126.407915	119.737896	28.835470	0.6082
417	19	127.092180	120.048015	30.013426	0.7105
417	20	127.838164	120.275310	31.173918	0.6286
417	21	128.661320	120.365512	32.300777	0.6286
417	22	129.548801	120.285047	33.376634	0.5313
417	23	130.405756	120.125548	34.472782	0.4265
417	24	131.109839	120.018043	35.672224	0.5501
417	25	131.708019	120.021751	36.938397	0.4352
417	26	132.389523	120.131744	38.149386	0.8190
417	27	133.178865	120.295166	39.293442	0.6601
417	28	133.953196	120.419515	40.452689	0.5466
417	29	134.658957	120.454571	41.659900	0.5466
417	30	135.337521	120.408278	42.881326	0.5984
417	31	136.034179	120.339353	44.092225	0.5984
417	32	136.784130	120.347208	45.270083	0.7370
417	33	137.548831	120.439462	46.439621	0.5660
417	34	138.140389	120.446139	47.701372	0.5552
417	35	138.435705	120.269377	49.053896	0.5552
417	36	138.656179	120.064248	50.428015	0.6226
417	37	138.930187	119.930772	51.791215	0.5684
417	38	139.153674	119.821834	53.166853	0.5942
417	39	139.333798	119.729888	54.550226	0.5942
417	40	139.602403	119.686961	55.922351	0.7023
417	41	139.967074	119.604161	57.270048	0.7023
417	42	140.360694	119.356319	58.587744	0.5952
417	43	140.729511	119.032891	59.896818	0.5952
417	44	141.029336	118.760759	61.236545	0.6696
417	45	141.210651	118.490492	62.595886	0.6426
417	46	141.268608	118.171138	63.955927	0.6014
417	47	141.332069	117.894529	65.324103	0.6768
417	48	141.484962	117.723656	66.703418	0.6768
417	49	141.672857	117.609442	68.083850	0.6554
417	50	141.819734	117.496593	69.384705	0.6867
417	51	141.889565	117.334450	70.686967	0.6117
417	52	141.864720	117.107625	71.981588	0.6117
417	53	141.741164	116.808575	73.254581	0.6156
417	54	141.617827	116.447703	74.513004	0.6156
417	55	141.652947	116.055015	75.765688	0.6518
417	56	141.782696	115.701611	77.026725	0.6518
417	57	141.800550	115.472150	78.318230	0.5798
417	58	141.709023	115.300803	79.619096	0.5798
417	59	141.628604	115.040300	80.902971	0.4582
417	60	141.548110	114.693574	82.169453	0.4642
417	61	141.398916	114.341811	83.426737	0.4867
417	62	141.236728	114.018360	84.690167	0.4364
417	63	141.160242	113.735793	85.970817	0.4480
417	64	141.128099	113.516607	87.266174	0.4480
417	65	141.041987	113.382166	88.570705	0.4619
417	66	140.874064	113.315954	89.873578	0.4619
417	67	140.631442	113.272754	91.164242	0.3438
417	68	140.350072	113.142412	92.441213	0.3438
417	69	140.078929	112.835549	93.688609	0.3441
417	70	139.861334	112.437927	94.925159	0.4283
417	71	139.722216	112.045399	96.171427	0.4937
417	72	139.617852	111.598096	97.402672	0.4937
417	73	139.490957	111.034799	98.582688	0.5047
417	74	139.300499	110.459431	99.749331	0.5047
417	75	139.019533	110.012340	100.951941	0.4799
417	76	138.686954	109.720860	102.193851	0.5860
417	77	138.366339	109.558770	103.459648	0.6485
417	78	138.082345	109.481657	104.740528	0.6485
417	79	137.833454	109.437889	106.030047	0.7171
417	80	137.566993	109.385165	107.315567	0.7171
417	81	137.214153	109.291652	108.579848	0.7201
417	82	136.750828	109.167676	109.804420	0.7201
417	83	136.197056	109.037029	110.987880	0.5485
417	84	135.740979	108.914061	112.216905	0.5485
417	85	135.640500	108.818248	113.520332	0.5931
417	86	135.815481	108.757293	114.822113	0.5931
417	87	136.069994	108.727357	116.110863	0.6810
417	88	136.366225	108.717045	117.391282	0.4943
417	89	136.721019	108.709932	118.656510	0.6720
417	90	137.126158	108.676965	119.905849	0.6720
417	91	137.553250	108.589563	121.149584	0.3521
417	92	137.900970	108.450621	122.407606	0.3521
417	93	138.095899	108.247548	123.690167	0.2252
417	94	138.309583	107.849726	124.925967	0.2252
417	95	138.727697	107.160837	125.949838	0.1757
417	96	139.313045	106.288817	126.779938	0.1558
417	97	139.961243	105.401520	127.503036	0.8364
418	1	120.714661	106.066971	2.448492	0.4788
418	2	120.935161	106.342248	3.889326	0.3496
418	3	121.170630	106.635955	5.324287	0.3347
418	4	121.431951	106.971100	6.745313	0.6000
418	5	121.692239	107.433170	8.130962	0.5683
418	6	121.910449	108.108355	9.431253	0.5935
418	7	122.130522	108.921128	10.658469	0.6904
418	8	122.413007	109.781942	11.834832	0.6904
418	9	122.785520	110.690092	12.944771	0.7249
418	10	123.230440	111.618755	14.013979	0.7257
418	11	123.681488	112.495674	15.121798	0.6109
418	12	124.086204	113.260164	16.327496	0.6427
418	13	124.454092	113.906761	17.614587	0.6167
418	14	124.821322	114.449328	18.947110	0.6167
418	15	125.261219	114.922067	20.281616	0.6417
418	16	125.783891	115.340875	21.605818	0.6409
418	17	126.264511	115.679267	22.966894	0.5764
418	18	126.660648	115.967179	24.367921	0.5764
418	19	127.071901	116.319997	25.747465	0.5803
418	20	127.536692	116.740364	27.092971	0.5752
418	21	128.032376	117.128185	28.436568	0.5957
418	22	128.567195	117.414135	29.790302	0.5957
418	23	129.152738	117.561152	31.145129	0.7492
418	24	129.742997	117.631999	32.504211	0.8347
418	25	130.298843	117.701963	33.877744	0.6923
418	26	130.864336	117.761383	35.248131	0.7857
418	27	131.495326	117.805028	36.591730	0.7033
418	28	132.227198	117.882504	37.878712	0.7763
418	29	133.043015	118.013730	39.111425	0.7422
418	30	133.851617	118.161177	40.345862	0.7533
418	31	134.592078	118.298298	41.623805	0.7533
418	32	135.288870	118.437375	42.927055	0.8054
418	33	135.975008	118.580131	44.234548	0.8054
418	34	136.673721	118.702534	45.536763	0.7596
418	35	137.337296	118.771380	46.862753	0.7758
418	36	137.834287	118.748002	48.257578	0.8394
418	37	138.222617	118.674464	49.689079	0.8394
418	38	138.696359	118.644594	51.093854	0.7312
418	39	139.120003	118.603287	52.514844	0.7231
418	40	139.310648	118.474064	53.979062	0.7231
418	41	139.506927	118.342034	55.443716	0.7797
418	42	139.867261	118.250681	56.880714	0.7797
418	43	140.264137	118.119709	58.305272	0.7210
418	44	140.610725	117.914827	59.732602	0.7210
418	45	140.867977	117.643278	61.169357	0.7218
418	46	140.983514	117.294535	62.608485	0.6955
418	47	140.953158	116.911063	64.047054	0.6955
418	48	140.929339	116.709643	65.507462	0.7486
418	49	140.985814	116.712961	66.992792	0.7486
418	50	141.045820	116.664247	68.330220	0.6339
418	51	141.083479	116.513169	69.658725	0.6339
418	52	141.091536	116.327611	70.984056	0.5632
418	53	141.064643	116.172148	72.312167	0.5865
418	54	141.020198	116.027424	73.642347	0.5615
418	55	140.994719	115.805710	74.961442	0.5615
418	56	141.017682	115.460862	76.254047	0.5810
418	57	141.086165	115.114730	77.544521	0.5608
418	58	141.180023	114.875087	78.857014	0.5794
418	59	141.244698	114.659180	80.176759	0.4315
418	60	141.235793	114.372024	81.483470	0.4315
418	61	141.151432	113.989812	82.762906	0.4364
418	62	141.019922	113.540143	84.017225	0.4601
418	63	140.921489	113.138284	85.288225	0.4480
418	64	140.885909	112.863272	86.597582	0.4480
418	65	140.832145	112.700384	87.924267	0.4619
418	66	140.700935	112.609553	89.253506	0.4619
418	67	140.488358	112.530672	90.572567	0.3438
418	68	140.232495	112.414973	91.880877	0.3382
418	69	140.009959	112.229872	93.186602	0.3699
418	70	139.845298	111.965173	94.488545	0.4283
418	71	139.714857	111.627393	95.779586	0.4937
418	72	139.591625	111.200696	97.042388	0.5769
418	73	139.446411	110.663629	98.257709	0.5047
418	74	139.239173	110.114035	99.462332	0.5047
418	75	138.931282	109.728224	100.701246	0.4728
418	76	138.559947	109.529103	101.975502	0.5860
418	77	138.217718	109.407703	103.266233	0.6485
418	78	137.926159	109.306023	104.567260	0.6485
418	79	137.652944	109.207671	105.874638	0.7171
418	80	137.344538	109.108249	107.172760	0.7046
418	81	136.942798	109.009358	108.444150	0.7201
418	82	136.478645	108.898252	109.695204	0.7201
418	83	136.028630	108.755211	110.946914	0.5485
418	84	135.663104	108.571211	112.220770	0.5650
418	85	135.436040	108.384582	113.526000	0.5809
418	86	135.409034	108.251522	114.857718	0.5809
418	87	135.622263	108.216179	116.175007	0.6810
418	88	135.981158	108.220388	117.469621	0.6810
418	89	136.368636	108.192264	118.750145	0.6720
418	90	136.780523	108.164111	120.022803	0.4939
418	91	137.224230	108.157066	121.289937	0.4939
418	92	137.634437	108.046147	122.555554	0.2252
418	93	137.965299	107.706127	123.807993	0.2252
418	94	138.302035	107.138783	124.978403	0.2974
418	95	138.725462	106.383613	126.001408	0.1757
418	96	139.279438	105.490864	126.829486	0.1662
418	97	140.005920	104.511337	127.416031	0.1267
419	1	119.723961	107.491943	11.712799	0.1619
419	2	119.949075	108.708022	12.268699	0.3361
419	3	120.216825	109.869603	12.916985	0.3429
419	4	120.553362	110.906394	13.722421	0.6170
419	5	120.914742	111.833951	14.647410	0.6217
419	6	121.237734	112.708248	15.631922	0.5136
419	7	121.484586	113.583349	16.637944	0.6790
419	8	121.697392	114.457113	17.653627	0.4908
419	9	121.940069	115.314662	18.675396	0.4929
419	10	122.238293	116.144876	19.705827	0.4929
419	11	122.568342	116.940175	20.753993	0.6133
419	12	122.904093	117.694729	21.829424	0.5736
419	13	123.260142	118.387494	22.940247	0.6034
419	14	123.716754	118.963543	24.080529	0.5071
419	15	124.324953	119.375761	25.217187	0.5477
419	16	125.014405	119.713714	26.340450	0.4304
419	17	125.698232	120.071337	27.455955	0.4207
